"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2006-09-27,25.9750,26.4773,25.7026,26.4007,6702000
2006-09-28,26.7327,26.8519,26.2304,26.2475,3386600
2006-09-29,26.0942,26.6561,25.7877,26.1538,3307100
2006-10-02,26.2900,26.6731,26.1623,26.2900,2721300
2006-10-03,25.6260,25.6260,24.1786,24.3064,6299800
2006-10-04,24.3830,24.6128,23.5235,24.5532,9055600
2006-10-05,24.9193,25.2088,24.6469,24.9619,4605000
2006-10-06,24.7491,25.3195,24.5532,24.8257,3772600
2006-10-09,25.3280,25.4131,24.7831,24.9193,2338600
2006-10-10,24.6214,25.1747,24.4341,24.8768,3193500
2006-10-11,24.8682,24.9364,24.0935,24.1872,6450700
2006-10-12,24.3659,24.8257,24.0935,24.7916,4276800
2006-10-13,25.1066,25.3620,24.9108,25.3620,4636500
2006-10-16,25.7111,25.7707,25.0555,25.7196,5774500
2006-10-17,25.7111,25.7196,25.0300,25.6260,4871800
2006-10-18,25.7111,25.7622,25.1662,25.3706,3977700
2006-10-19,25.6770,26.1112,25.4727,26.1112,4521400
2006-10-20,26.3411,26.3411,25.5323,25.5579,3371500
2006-10-23,25.1151,25.8729,24.9960,25.8388,5217600
2006-10-24,25.6260,26.1793,25.3961,25.6856,5002400
2006-10-25,25.5408,26.1368,25.3535,26.1112,5348900
2006-10-26,26.2815,26.3241,25.8387,25.9410,3528000
2006-10-27,26.1197,26.2219,25.4301,25.4642,4821700
2006-10-30,25.6260,26.0942,25.5408,25.7452,4261800
2006-10-31,25.5664,26.3922,25.5408,26.3922,3601300
2006-11-01,26.5625,26.9371,26.1623,26.3837,7874200
2006-11-02,26.4773,26.8604,26.0602,26.2815,6387200
2006-11-03,26.1793,26.4773,26.0516,26.2815,5344800
2006-11-06,26.2560,26.2560,25.5153,25.5323,5092800
2006-11-07,25.7111,25.8218,25.3110,25.6770,5379500
2006-11-08,25.5408,25.5579,24.7831,25.0470,6354000
2006-11-09,25.2769,25.8643,24.8853,25.5749,10800000
2006-11-10,25.4387,25.5068,24.8512,25.0470,5479600
2006-11-13,24.8001,25.1747,24.5192,25.0896,5742800
2006-11-14,25.3535,25.3535,24.7576,24.8512,4121200
2006-11-15,24.5107,25.1747,24.4936,24.9534,4628200
2006-11-16,25.0300,25.0981,24.2297,24.2297,5856100
2006-11-17,24.1191,24.4341,23.9062,24.2297,5625400
2006-11-20,24.4426,24.6469,24.1105,24.1276,4916400
2006-11-21,24.6043,24.9023,24.4681,24.7661,5569800
2006-11-22,25.0470,25.0896,24.5277,24.7320,3965600
2006-11-24,25.3620,25.4897,25.2428,25.3280,2527300
2006-11-27,25.4557,25.5323,25.2258,25.2343,5904700
2006-11-28,25.4204,25.7707,25.2495,25.7707,5563600
2006-11-29,25.5656,25.9245,25.5656,25.8561,3712300
2006-11-30,26.1637,26.9328,26.1467,26.8644,6269400
2006-12-01,26.8131,26.9499,26.4884,26.6593,3713700
2006-12-04,26.4201,26.9669,26.3945,26.9157,3277900
2006-12-05,26.8815,26.9242,26.2150,26.4457,4120600
2006-12-06,26.0612,26.5226,25.9672,25.9843,3993800
2006-12-07,26.0612,26.4030,25.5998,26.2748,3493300
2006-12-08,26.3688,26.4884,25.6169,25.7280,4287500
2006-12-11,26.0185,26.3090,25.7792,26.0185,2904200
2006-12-12,25.8049,25.9843,25.4289,25.6938,3340500
2006-12-13,25.5485,25.8732,25.3862,25.7878,3258900
2006-12-14,25.8561,26.3859,25.7023,26.3517,5724200
2006-12-15,26.3432,26.5055,25.7365,26.0185,7606700
2006-12-18,25.9330,26.0099,25.5144,25.7878,5409100
2006-12-19,25.8390,26.2577,25.8134,26.2406,4179400
2006-12-20,26.2406,26.2834,25.7878,25.8305,3715300
2006-12-21,25.8903,25.8903,25.4802,25.6425,4384400
2006-12-22,25.7023,25.7194,25.2666,25.5485,3135700
2006-12-26,25.7451,26.0185,25.5742,25.7280,2154300
2006-12-27,25.7707,26.1381,25.6254,26.1381,2946100
2006-12-28,26.3603,26.4628,26.1637,26.4628,3473700
2006-12-29,26.3774,26.3774,25.9929,26.2321,1974300
2007-01-03,26.4799,26.5653,25.3947,25.4887,5142500
2007-01-04,25.7536,25.7536,25.2495,25.3178,3892500
2007-01-05,25.1384,25.2067,24.6941,25.2067,7314400
2007-01-08,25.2067,25.3007,24.7966,25.0871,4058700
2007-01-09,24.9675,25.2409,24.5146,25.1128,6168100
2007-01-10,24.8564,25.0700,24.5232,24.7624,5741400
2007-01-11,24.7624,25.1298,24.5659,24.6428,4736300
2007-01-12,24.8564,25.0786,24.7624,24.9931,4825100
2007-01-16,25.0017,25.0359,24.6086,24.7881,3399700
2007-01-17,24.7282,25.0529,24.6343,24.6770,4945700
2007-01-18,24.7539,25.0017,24.2241,24.2583,5959300
2007-01-19,24.2668,24.5744,24.1728,24.4463,5069300
2007-01-22,24.4548,24.5915,24.0019,24.2241,5356400
2007-01-23,24.5403,25.1042,24.5403,25.0700,9867300
2007-01-24,24.8051,25.3776,24.6684,25.3520,6581200
2007-01-25,25.5058,25.7194,24.9162,25.1128,5196400
2007-01-26,24.9077,25.1128,24.7966,24.8735,3897400
2007-01-29,24.7624,25.1982,24.6941,24.7966,3445500
2007-01-30,24.9248,25.2751,24.8820,25.1384,3951600
2007-01-31,25.0017,25.5742,25.0017,25.3093,3984300
2007-02-01,25.6767,26.0868,25.5913,25.8818,6446900
2007-02-02,25.6340,25.8049,25.3947,25.6169,4315300
2007-02-05,25.8134,26.0014,25.5742,25.9501,3932000
2007-02-06,26.1467,26.1552,25.7365,26.0356,2963300
2007-02-07,26.0441,26.2065,25.7194,25.8989,3520700
2007-02-08,25.9330,26.3859,25.7963,26.3090,5130000
2007-02-09,26.4628,26.6679,26.1979,26.3517,4718400
2007-02-12,26.2492,26.4457,25.8476,25.8989,3916900
2007-02-13,26.1894,26.5568,26.1637,26.5055,4321800
2007-02-14,26.8302,27.2126,26.6935,26.8046,6004000
2007-02-15,26.7704,26.9584,26.4970,26.9242,4703100
2007-02-16,26.7875,26.9157,26.5568,26.7362,3095100
2007-02-20,26.3175,26.4884,26.1467,26.4372,4673200
2007-02-21,26.4884,27.6163,26.3090,27.4369,8096600
2007-02-22,27.3429,27.8214,26.8302,26.8815,6406700
2007-02-23,27.3429,27.3600,26.5141,26.5397,7031700
2007-02-26,26.7704,27.0268,26.4884,26.8388,5881600
2007-02-27,26.4714,26.5483,25.1640,25.6425,9598500
2007-02-28,25.7536,25.8049,25.2580,25.5229,8127900
2007-03-01,25.2922,25.4973,24.8137,25.0102,9493600
2007-03-02,24.7795,25.0188,24.1814,24.3266,8104500
2007-03-05,24.0019,24.3181,23.7542,23.8140,9106300
2007-03-06,24.2070,24.4292,23.9763,24.2241,7696400
2007-03-07,24.1899,24.3950,23.9934,24.0874,4546900
2007-03-08,24.3523,24.4206,23.8481,23.9080,5594500
2007-03-09,24.1472,24.1985,23.8823,23.8909,5672800
2007-03-12,23.8994,24.4377,23.8823,24.3096,4523200
2007-03-13,24.2412,24.5146,23.3696,23.4295,7444400
2007-03-14,23.3269,23.6943,23.0193,23.5918,7872400
2007-03-15,23.7542,24.2412,23.6772,23.9934,7226700
2007-03-16,24.1301,24.3779,23.6345,23.9849,6037400
2007-03-19,24.0190,24.4463,24.0105,24.3181,5305100
2007-03-20,24.6599,24.6941,24.4377,24.4975,5006200
2007-03-21,24.6599,24.9846,24.4121,24.9846,5105700
2007-03-22,25.0017,25.1298,24.8051,24.8564,4792200
2007-03-23,24.8735,24.9504,24.6086,24.8393,4311600
2007-03-26,25.0273,25.0444,24.6513,24.8222,4023500
2007-03-27,24.8137,24.8393,24.5830,24.7026,3572600
2007-03-28,24.9419,24.9504,24.5915,24.7197,4187800
2007-03-29,24.6343,24.8222,24.3950,24.6513,4251400
2007-03-30,24.7368,24.8051,24.3779,24.3950,3621200
2007-04-02,24.3266,24.6770,24.2668,24.6086,4286600
2007-04-03,24.5403,24.9931,24.5232,24.8820,4180900
2007-04-04,25.0871,25.2324,24.9077,25.0786,4852900
2007-04-05,25.1982,25.3947,24.9931,25.0615,5301600
2007-04-09,25.0957,25.3093,24.8564,24.9333,2773300
2007-04-10,25.1555,25.3264,24.9333,25.0017,3335000
2007-04-11,25.1128,25.2495,24.5830,24.7282,6457500
2007-04-12,24.7453,24.8051,24.5744,24.7368,5536300
2007-04-13,24.8650,25.1640,24.6941,25.0700,8064000
2007-04-16,25.1298,25.4716,25.0786,25.3520,5682100
2007-04-17,25.3691,25.5656,25.1469,25.2324,4446400
2007-04-18,25.2836,25.3093,24.9931,25.0871,4692700
2007-04-19,24.5915,24.8393,24.4804,24.5061,7038400
2007-04-20,24.9333,25.0700,24.6086,24.6599,5533200
2007-04-23,24.6343,24.8393,24.2327,24.3865,4776300
2007-04-24,24.2327,24.5488,24.1728,24.2668,3571600
2007-04-25,24.4121,24.7368,24.3096,24.6428,4222900
2007-04-26,24.3523,24.4377,24.1899,24.2412,5799600
2007-04-27,24.3437,24.4292,24.0959,24.4292,3927300
2007-04-30,24.4890,24.5232,23.9763,24.0190,3948100
2007-05-01,23.9678,24.0874,23.6772,23.9165,5402700
2007-05-02,24.1301,25.4118,24.0105,25.2751,10765900
2007-05-03,25.5229,26.1039,25.1128,25.9160,10677100
2007-05-04,26.3603,26.5824,25.9074,26.0527,7855400
2007-05-07,26.4884,26.8046,26.3859,26.5483,7414200
2007-05-08,26.4884,26.6764,26.1381,26.6337,5838000
2007-05-09,26.3774,26.8986,26.2748,26.4286,5786800
2007-05-10,26.0954,26.2321,25.4460,25.5400,5190200
2007-05-11,25.7536,25.9330,25.6767,25.6938,3524000
2007-05-14,25.7194,26.0356,24.9760,25.3862,6575900
2007-05-15,25.4204,25.9672,25.3435,25.6340,5551300
2007-05-16,25.5314,25.6254,25.0786,25.4460,5650200
2007-05-17,25.3691,25.4460,25.0786,25.1640,5212300
2007-05-18,25.3776,25.6852,25.1640,25.4887,4495500
2007-05-21,25.5485,26.0356,25.3691,25.8647,4297200
2007-05-22,25.8561,25.8903,25.1897,25.2495,3798200
2007-05-23,25.5998,25.6425,25.1897,25.4289,4824700
2007-05-24,25.3947,25.5314,24.7710,24.7795,4859400
2007-05-25,24.8137,25.0529,24.5232,24.6941,5068700
2007-05-29,25.3217,25.3217,24.5057,24.5744,5628700
2007-05-30,24.4456,24.7290,24.3769,24.5658,5993800
2007-05-31,24.9438,25.1671,24.8579,25.0211,9907600
2007-06-01,25.2358,25.4248,25.0898,25.2788,11775600
2007-06-04,25.2960,25.3475,24.8922,25.0898,7498200
2007-06-05,25.0812,25.2788,24.9094,24.9180,5127600
2007-06-06,25.0297,25.0297,24.6260,24.6861,6960300
2007-06-07,24.5487,24.9180,24.0934,24.1965,8900700
2007-06-08,24.1536,24.5229,24.0505,24.3253,7298000
2007-06-11,24.6432,24.8407,24.4026,24.6260,6291200
2007-06-12,24.4198,24.6088,24.1707,24.2309,5279100
2007-06-13,24.2652,24.3769,24.0247,24.2566,5247500
2007-06-14,24.2223,24.5143,24.1793,24.4026,4203400
2007-06-15,24.5658,25.0554,24.5057,25.0297,6372600
2007-06-18,25.0039,25.1328,24.9352,24.9524,3806100
2007-06-19,24.9352,25.3818,24.8235,25.3733,7214000
2007-06-20,25.0984,25.4420,25.0898,25.1929,6105200
2007-06-21,25.1929,25.4076,24.9180,25.4076,5797300
2007-06-22,25.5107,25.5622,25.1070,25.5536,6105800
2007-06-25,25.3750,25.3904,24.8149,24.8493,5055000
2007-06-26,24.8837,24.8922,24.0333,24.2137,7254800
2007-06-27,24.1020,24.6260,23.8701,24.6260,5654500
2007-06-28,24.7978,24.9696,24.6775,24.7290,5370300
2007-06-29,24.9094,25.0211,24.6088,24.9696,4841700
2007-07-02,25.1671,25.6395,25.0469,25.5880,4400700
2007-07-03,25.5365,25.5536,25.2444,25.4248,2215700
2007-07-05,25.5622,25.8543,25.2616,25.7941,3696100
2007-07-06,26.1377,26.5672,25.7254,26.3868,7712000
2007-07-09,26.6703,27.0224,26.5242,26.8077,8800500
2007-07-10,26.8249,27.0740,26.7046,26.9280,6410500
2007-07-11,26.8249,26.9365,26.4298,26.6789,6062600
2007-07-12,26.9280,27.4175,26.9022,27.3832,7544500
2007-07-13,27.4777,27.5979,27.2543,27.5120,4799200
2007-07-16,27.3832,27.5464,27.0138,27.3746,7174800
2007-07-17,27.2887,27.5636,27.1942,27.5378,4998000
2007-07-18,27.5722,29.0410,27.5722,29.0152,12930800
2007-07-19,29.0581,29.4704,28.9293,29.4447,9805000
2007-07-20,29.4017,29.6508,29.1183,29.6336,7385400
2007-07-23,29.4704,29.7633,29.3330,29.6766,4819500
2007-07-24,29.9428,29.9772,29.3416,29.4361,8081100
2007-07-25,28.8692,29.2557,28.5771,29.1612,7724300
2007-07-26,28.5943,28.5943,27.6495,28.0274,10520700
2007-07-27,27.7783,28.1047,27.2372,27.4691,8602000
2007-07-30,27.4175,28.5943,27.4175,28.5857,5873500
2007-07-31,28.7747,29.0581,28.1477,28.2593,5984700
2007-08-01,27.9759,28.5084,27.7096,28.0875,5921600
2007-08-02,28.1820,28.8176,28.1820,28.4311,8601400
2007-08-03,28.4053,28.8176,28.2335,28.5256,7122500
2007-08-06,28.3538,28.7317,27.7783,28.6287,5880300
2007-08-07,28.2593,29.1097,28.2421,28.9207,5545200
2007-08-08,29.1698,29.7109,28.9379,29.2901,6876800
2007-08-09,28.5943,29.2557,28.3109,29.0066,6463300
2007-08-10,29.1440,30.0631,28.9035,29.4533,7433100
2007-08-13,29.4704,29.6079,28.8005,28.8520,4757800
2007-08-14,28.8520,29.1526,28.1047,28.1477,4630200
2007-08-15,27.7268,28.2851,27.1427,27.2028,5235500
2007-08-16,26.8592,26.8592,24.8149,25.8543,15052600
2007-08-17,26.8678,27.3231,25.8972,26.2150,8768300
2007-08-20,26.5414,27.7955,26.4126,27.3746,6905100
2007-08-21,27.2458,27.8470,27.0568,27.5550,3926000
2007-08-22,27.8384,28.6802,27.6838,28.5514,4419400
2007-08-23,28.9121,29.1183,27.5807,28.0274,4782700
2007-08-24,28.4225,28.5599,27.8384,28.4483,5315000
2007-08-27,28.2765,28.2765,27.3832,27.5979,4289000
2007-08-28,27.3145,27.4433,26.3525,26.4727,6257200
2007-08-29,26.8764,27.4004,26.8077,27.3145,3890000
2007-08-30,27.0138,27.2973,26.8077,26.9623,3691100
2007-08-31,27.5722,28.0360,27.5722,27.9329,4762800
2007-09-04,28.2507,28.9722,27.9329,28.7231,5029300
2007-09-05,28.4569,29.1097,28.2851,28.6888,5319700
2007-09-06,29.0925,31.3172,29.0410,31.0938,16652000
2007-09-07,31.7380,32.0730,31.0767,31.4804,11662600
2007-09-10,31.6006,31.9871,31.0595,31.7810,7220800
2007-09-11,31.7810,32.5455,31.4632,32.3050,8907100
2007-09-12,32.0559,32.2792,31.6178,32.0644,5791000
2007-09-13,31.8583,32.0559,31.5233,31.8669,4931600
2007-09-14,31.9442,32.9062,31.6264,31.9528,6115100
2007-09-17,32.5025,32.6228,31.8239,32.1847,5965800
2007-09-18,32.3479,33.4302,31.6607,33.2927,7681800
2007-09-19,33.5676,34.0143,32.9835,33.2756,8484400
2007-09-20,34.2633,35.1738,33.7136,35.1652,13944400
2007-09-21,35.1652,35.1652,34.1946,34.4094,10462300
2007-09-24,34.2376,34.8646,34.0744,34.2719,5821000
2007-09-25,33.6707,34.0400,33.4645,33.5762,5972000
2007-09-26,33.7050,33.9112,32.1589,33.2240,10817000
2007-09-27,33.6964,34.0658,33.1983,33.6535,5577200
2007-09-28,34.3578,35.3284,34.1860,34.5983,10754800
2007-10-01,34.7873,35.5088,34.7873,35.4143,6674500
2007-10-02,34.3750,34.5296,33.3357,33.7136,7357400
2007-10-03,33.9198,34.0744,33.6449,33.8511,9049000
2007-10-04,33.8081,34.8474,33.6707,34.8303,9421000
2007-10-05,34.4781,35.3714,34.3750,35.1481,8966900
2007-10-08,34.8388,35.0622,34.4437,34.8303,3519100
2007-10-09,34.7444,36.1358,34.7186,35.9898,8714100
2007-10-10,36.3935,36.7371,35.9297,36.1358,9047000
2007-10-11,36.5224,36.9604,35.2168,36.0500,12184800
2007-10-12,36.0843,36.5052,35.7579,36.3162,5398500
2007-10-15,36.9175,37.1408,36.4794,36.8660,8895100
2007-10-16,36.8660,36.9862,36.0070,36.1101,6371000
2007-10-17,36.5396,36.7371,34.9076,34.9677,9088700
2007-10-18,35.3113,36.3849,35.2597,36.1874,6415000
2007-10-19,36.3248,36.4193,35.3199,35.7321,7008000
2007-10-22,34.6155,35.1567,34.2290,34.6413,7513300
2007-10-23,35.1824,35.9726,35.0209,35.8696,6343300
2007-10-24,35.7923,36.1616,34.8818,35.9812,5321900
2007-10-25,36.5825,36.6942,35.8868,36.3076,5518800
2007-10-26,36.9175,37.2095,36.6426,36.9776,5735500
2007-10-29,37.3556,38.4808,37.2954,37.8452,9102100
2007-10-30,36.9690,37.3470,36.3935,36.4107,8033100
2007-10-31,36.8917,38.4378,36.5997,37.9053,10460900
2007-11-01,36.9604,37.6820,36.2647,36.5052,7596600
2007-11-02,37.2868,39.1937,36.8745,39.1851,9951000
2007-11-05,38.7213,39.9324,38.5581,39.5459,8114400
2007-11-06,40.3705,40.6539,40.0698,40.3533,7398600
2007-11-07,40.9202,40.9889,39.5716,39.7177,11965400
2007-11-08,39.8035,40.5422,38.6869,39.6919,12202900
2007-11-09,39.5115,39.7778,38.7642,39.0305,8306500
2007-11-12,37.3470,37.9225,35.8610,35.9898,11576300
2007-11-13,36.3248,37.0292,36.0500,36.4021,7617700
2007-11-14,37.1494,37.3556,36.4537,36.6083,5480600
2007-11-15,36.1960,36.1960,34.2805,34.6756,9240900
2007-11-16,35.0879,35.3800,34.5382,35.2340,8172300
2007-11-19,35.0879,35.0879,33.1553,33.4302,9448500
2007-11-20,33.9284,36.3592,33.9284,36.3334,10696100
2007-11-21,36.5911,36.5911,34.9076,35.8524,7463800
2007-11-23,36.8917,37.0979,36.0500,37.0206,3849800
2007-11-26,37.2009,37.3298,35.7321,35.8266,6544000
2007-11-27,35.0622,35.7493,34.7272,35.4057,7538800
2007-11-28,35.5667,36.3252,34.8771,36.2046,6154200
2007-11-29,36.0322,36.2218,35.2563,35.3857,4827000
2007-11-30,35.0150,35.7218,34.4719,34.9202,7608900
2007-12-03,34.8167,35.9632,34.7478,35.4115,4619600
2007-12-04,35.5667,35.5667,34.7564,34.8771,4987500
2007-12-05,34.5495,35.0667,33.9202,34.1616,6540300
2007-12-06,34.1444,34.8684,33.7392,34.7047,7408400
2007-12-07,34.3512,34.8081,33.5323,34.2995,6460500
2007-12-10,34.6702,35.3770,34.5926,35.0581,4168400
2007-12-11,35.1874,35.6012,33.3341,33.4892,7359300
2007-12-12,34.4116,34.4374,33.8685,34.3254,6727100
2007-12-13,33.7478,33.9576,32.6962,32.9462,8607800
2007-12-14,32.6703,33.3427,32.1100,32.7565,5668900
2007-12-17,32.4548,33.2910,31.9721,32.2307,6471900
2007-12-18,32.7220,33.1703,31.9635,32.8600,6523000
2007-12-19,32.9634,33.0410,32.2393,32.3858,4614600
2007-12-20,32.2996,32.7307,31.9376,32.3427,5510900
2007-12-21,32.8427,34.4805,32.7307,33.6875,7287700
2007-12-24,33.9288,34.2047,33.7478,33.9288,1647300
2007-12-26,34.4633,34.7995,34.1013,34.4116,4360600
2007-12-27,34.6960,35.0839,34.3943,34.7219,4644400
2007-12-28,35.0839,36.9718,35.0839,36.9631,8045600
2007-12-31,36.8856,37.4200,36.0839,36.2477,5571500
2008-01-02,37.0235,40.2733,37.0062,39.6699,17265300
2008-01-03,39.6612,42.5231,39.3595,41.9887,21315200
2008-01-04,41.6697,41.8163,40.7129,41.3163,10566300
2008-01-07,41.0146,41.9801,40.3422,40.7215,13259900
2008-01-08,42.8076,43.7386,42.0318,42.4800,25422800
2008-01-09,41.6870,43.4886,41.4197,43.1265,14011100
2008-01-10,42.4542,43.6179,42.3680,42.7128,15929400
2008-01-11,42.2537,44.3247,42.2300,44.1351,13376000
2008-01-14,45.3074,45.3419,43.9627,44.3765,13238500
2008-01-15,44.2558,44.9799,42.9196,43.3162,13335500
2008-01-16,41.3335,43.3334,40.6870,40.7819,18711600
2008-01-17,41.2215,42.3076,39.9629,40.1009,13600100
2008-01-18,40.5491,41.1439,38.9113,40.2819,15698400
2008-01-22,38.8940,42.7559,38.7906,42.7386,22515100
2008-01-23,41.7990,43.3938,40.4715,41.6956,19316000
2008-01-24,43.9541,44.2127,42.7559,43.6437,16735600
2008-01-25,45.0143,46.0143,44.4196,44.9712,13451900
2008-01-28,45.4712,46.4884,44.5661,46.1781,13320100
2008-01-29,46.3418,46.5142,45.7384,45.8850,10567900
2008-01-30,45.9453,46.5487,44.8247,45.8850,12575300
2008-01-31,45.2385,45.2385,43.7817,44.3420,14976800
2008-02-01,44.8247,45.6781,43.1352,43.8765,17144500
2008-02-04,43.3334,43.4110,41.7990,42.5404,9758700
2008-02-05,41.4284,42.2214,41.1439,41.1439,10123000
2008-02-06,42.4369,42.7645,41.5921,41.7732,8926700
2008-02-07,41.6266,41.9456,40.8853,41.4715,11674000
2008-02-08,41.8249,43.2300,41.8249,43.1869,8619900
2008-02-11,43.3334,43.4627,42.0059,43.0059,8272600
2008-02-12,43.1955,43.5489,41.2991,41.5059,8899100
2008-02-13,41.4628,42.1611,41.0922,42.0576,13740800
2008-02-14,41.8508,42.1812,40.9543,40.9801,11950200
2008-02-15,41.4801,41.7559,40.6698,41.0232,8466900
2008-02-19,42.1869,43.0317,41.8249,42.8334,7946300
2008-02-20,42.5748,43.3334,41.9456,43.3334,10343400
2008-02-21,43.9454,44.7644,43.3765,43.4972,11239400
2008-02-22,43.0748,43.6782,42.0404,43.2386,7698400
2008-02-25,43.5058,43.7989,42.2300,42.7990,7437400
2008-02-26,42.7903,43.9885,42.2387,43.5748,8023800
2008-02-27,43.9196,45.1695,43.7472,44.3506,9038900
2008-02-28,44.5661,46.1350,44.5661,45.9712,7702600
2008-02-29,45.8591,45.8936,44.3678,44.7816,8991100
2008-03-03,45.8591,46.5401,45.1781,46.1608,8396300
2008-03-04,45.8677,46.5056,43.4800,44.1178,10684500
2008-03-05,44.8075,46.0229,44.4885,45.5229,9068300
2008-03-06,45.5488,45.5488,43.7041,44.5833,9581900
2008-03-07,44.3247,44.3765,43.3076,43.4627,6579800
2008-03-10,42.7559,43.3593,41.9456,42.2818,8495200
2008-03-11,42.8593,43.5834,42.1611,43.4886,7638900
2008-03-12,43.9110,43.9972,43.1265,43.6524,4534300
2008-03-13,44.4971,45.8591,44.3937,45.7298,9714800
2008-03-14,45.4109,47.1866,45.1609,45.9539,10084600
2008-03-17,45.3247,46.5832,44.3420,45.1005,11168900
2008-03-18,45.7040,45.7040,42.6093,42.7386,8757500
2008-03-19,42.1438,42.2300,39.0061,39.0061,18594900
2008-03-20,37.6527,37.6527,35.8080,36.2046,25795200
2008-03-24,36.6442,37.5321,35.9718,36.1528,12736300
2008-03-25,37.0493,37.6441,36.7563,37.5407,10705700
2008-03-26,37.8338,39.2647,37.7476,39.2302,11817800
2008-03-27,39.2647,39.5492,38.6182,38.8596,7721100
2008-03-28,38.5751,38.7647,37.6527,38.5320,6035200
2008-03-31,38.8854,39.0578,36.5407,37.4545,7452900
2008-04-01,36.3339,36.5580,35.6098,36.1356,12923100
2008-04-02,36.3856,37.8769,36.3856,37.7907,9926000
2008-04-03,37.5407,38.0320,37.0838,37.4459,8446500
2008-04-04,37.4631,38.1613,37.4286,37.6355,6983700
2008-04-07,38.1010,39.0751,37.7389,37.9717,7538400
2008-04-08,37.5924,37.9631,36.7649,37.0838,6501300
2008-04-09,37.1959,38.1958,37.0666,38.0234,8190200
2008-04-10,38.2906,38.6096,37.1700,37.9458,7144800
2008-04-11,37.4803,37.5924,36.6701,36.7994,5151000
2008-04-14,36.9545,37.0666,36.2563,37.0407,7099300
2008-04-15,37.4114,38.0320,37.3683,37.4803,6404900
2008-04-16,38.5751,39.8250,38.5751,39.6871,9889100
2008-04-17,39.8767,39.8767,38.4717,38.9285,5769700
2008-04-18,38.1958,38.2044,36.8942,37.7217,8998100
2008-04-21,38.0320,38.0924,36.9028,37.1873,7176600
2008-04-22,36.9114,37.8510,36.5149,36.8166,7520300
2008-04-23,36.2218,36.2218,34.9288,35.1701,11624500
2008-04-24,34.7047,34.7650,33.2996,33.8168,13149700
2008-04-25,34.2219,34.5581,33.4203,34.1961,11056300
2008-04-28,34.4288,34.8684,33.6358,33.6530,6289200
2008-04-29,33.0324,33.1703,32.1359,32.3255,9992200
2008-04-30,32.6100,33.6099,32.5410,33.2910,15124900
2008-05-01,32.4117,32.9720,31.8945,32.2048,14071600
2008-05-02,32.1531,32.7307,32.0410,32.3772,9145300
2008-05-05,33.1703,33.7737,32.9720,33.5409,8488300
2008-05-06,33.9375,34.4288,33.7737,33.9547,10745500
2008-05-07,33.6185,33.9030,33.2910,33.6271,11592600
2008-05-08,34.2219,34.7995,33.7478,34.6874,11479100
2008-05-09,35.3167,35.3167,33.7392,33.9547,10111000
2008-05-12,33.7651,34.1875,33.2910,33.4461,6728800
2008-05-13,32.9203,33.7133,32.6272,33.3341,7890900
2008-05-14,33.4289,33.5927,32.5151,32.5496,9361200
2008-05-15,33.4203,33.8426,33.0496,33.7564,11156800
2008-05-16,34.8426,35.1012,34.4030,34.6529,13767800
2008-05-19,35.2046,35.3857,34.3168,35.2736,9759000
2008-05-20,35.6701,36.6614,35.5150,36.5063,9246200
2008-05-21,36.5580,37.8165,36.4804,36.7994,12698200
2008-05-22,36.7132,37.2735,35.9632,36.6873,7550200
2008-05-23,37.0752,37.3079,36.1787,36.2649,6102500
2008-05-27,35.5408,35.6874,34.8684,35.1615,6482800
2008-05-28,34.6927,35.3770,34.1643,35.3770,8677800
2008-05-29,34.5195,34.5974,33.8611,33.9304,8643300
2008-05-30,34.3202,35.0219,34.2249,34.9006,5459900
2008-06-02,34.7707,35.6282,34.6927,34.9006,5584600
2008-06-03,34.5195,35.3944,34.3289,34.4155,5825200
2008-06-04,34.4068,34.6494,33.6272,33.7398,4823400
2008-06-05,33.6272,35.1172,33.4020,35.0219,8338600
2008-06-06,35.6109,36.7197,35.4983,36.4425,12460300
2008-06-09,36.3905,36.8063,36.0527,36.4252,7796500
2008-06-10,35.6456,35.8968,33.6446,33.9564,12567600
2008-06-11,34.6581,34.8833,33.9694,34.3116,8117300
2008-06-12,33.6272,33.6792,32.7437,33.4280,6864700
2008-06-13,33.0815,33.6879,33.0122,33.3934,4270000
2008-06-16,34.2856,35.0046,33.9477,34.2336,6417000
2008-06-17,34.1556,34.9439,34.0344,34.5281,4226200
2008-06-18,34.6754,35.1865,34.3809,35.0305,5358700
2008-06-19,35.5676,35.9487,34.6147,34.7100,8761700
2008-06-20,34.7793,35.7668,34.5541,35.0219,8970600
2008-06-23,34.4242,35.6542,33.9997,35.5330,5478500
2008-06-24,35.4377,36.1913,35.2991,35.4723,5744400
2008-06-25,35.6282,35.6369,34.1556,35.0479,6808800
2008-06-26,35.9921,37.4733,35.9487,37.2827,15085600
